imdb_title_id,title,original_title,year,date_published,genre,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director,director_1,director_2,writer,writer_1,writer_2,actors,actor_1,actor_2,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,imdb_id_clean,BD_title,BD_year,BD_imdbid,BD_rating,BD_id
tt0406375,Zathura - Un'avventura spaziale,Zathura: A Space Adventure,2005,07/04/2006,"Action, Adventure, Comedy",Action,Adventure,Comedy,101,USA,English,,,Jon Favreau,Jon Favreau,,"Chris Van Allsburg, David Koepp",Chris Van Allsburg,David Koepp,"Jonah Bobo, Josh Hutcherson, Dax Shepard, Kristen Stewart, Tim Robbins, Frank Oz, John Alexander, Derek Mears, Douglas Tait, Joe Bucaro III, Jeff Wolfe",Jonah Bobo,Josh Hutcherson,Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,Two young brothers are drawn into,6.2,90965,65000000,29258869.0,65079104,236.0,406375,Zathura: A Space Adventure,2005.0,406375.0,0.0,5112.0
tt0406759,The Eye,The Eye,2008,04/04/2008,"Drama, Horror, Mystery",Drama,Horror,Mystery,98,"USA, Canada",English,Spanish,,"David Moreau, Xavier Palud",David Moreau,Xavier Palud,"Sebastian Gutierrez, Yuet-Jan Hui",Sebastian Gutierrez,Yuet-Jan Hui,"Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija, Fernanda Romero, Rachel Ticotin, Obba Babatundé, Danny Mora, Chloë Grace Moretz, Brett A. Haworth, Kevin Phan, Tamlyn Tomita, Esodie Geiger, Karen Elizabeth Austin, Ryan J. Pezdirc",Jessica Alba,Alessandro Nivola,A woman receives an eye transplant that allows her to see into the supernatural world.,A woman receives an eye transplant,5.4,50924,12000000,31418697.0,58010320,156.0,406759,"Eye, The",2008.0,406759.0,3.0,429.0
tt0406816,The Guardian,The Guardian,2006,19/01/2007,"Action, Adventure, Drama",Action,Adventure,Drama,139,USA,English,,,Andrew Davis,Andrew Davis,,Ron L. Brinkerhoff,Ron L. Brinkerhoff,,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller, Clancy Brown, Omari Hardwick, Alex Daniels, Daniel J. Molthen, Andrew Schanno, Adam Pena, Joe Arquette, Gary Billburg, Joshua Mitcheltree, Rusty Tennant, James Barnes",Kevin Costner,Ashton Kutcher,"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",A high school swim champion with,6.9,86282,70000000,55011732.0,94973540,288.0,406816,"Guardian, The",2006.0,406816.0,1.0,2538.0
tt0407265,Transamerica,Transamerica,2005,10/02/2006,"Adventure, Comedy, Drama",Adventure,Comedy,Drama,103,USA,English,Spanish,,Duncan Tucker,Duncan Tucker,,Duncan Tucker,Duncan Tucker,,"Andrea James, Felicity Huffman, Danny Burstein, Maurice Orozco, Elizabeth Peña, Craig Bockhorn, Paul Borghese, Kevin Zegers, Jon Budinoff, Venida Evans, Raynor Scheine, Kate Bayley, Stella Maeve, Teala Dunn, Jim Frangione",Andrea James,Felicity Huffman,"A preoperative transgender woman takes an unexpected journey when she learns that she fathered a son, now a teenage runaway hustling on the streets of New York.",A preoperative transgender woman,7.4,40011,1000000,9015303.0,15151744,235.0,407265,Transamerica,2005.0,407265.0,3.0,262.0
tt0407304,La guerra dei mondi,War of the Worlds,2005,29/06/2005,"Adventure, Sci-Fi, Thriller",Adventure,Sci-Fi,Thriller,116,USA,English,,,Steven Spielberg,Steven Spielberg,,"Josh Friedman, David Koepp",Josh Friedman,David Koepp,"Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin, Tim Robbins, Rick Gonzalez, Yul Vazquez, Lenny Venito, Lisa Ann Walter, Ann Robinson, Gene Barry, David Alan Basche, Roz Abrams, Michael Brownlee, Camillia Monet",Tom Cruise,Dakota Fanning,"As Earth is invaded by alien tripod fighting machines, one family fights for survival in this sci-fi action film.",As Earth is invaded by alien tripod,6.5,409066,132000000,234280354.0,603873119,2847.0,407304,War of the Worlds,2005.0,407304.0,3.0,1072.0
tt0407887,The Departed - Il bene e il male,The Departed,2006,27/10/2006,"Crime, Drama, Thriller",Crime,Drama,Thriller,151,USA,English,Cantonese,,Martin Scorsese,Martin Scorsese,,"William Monahan, Alan Mak",William Monahan,Alan Mak,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara, Mark Rolston, Robert Wahlberg, Kristen Dalton",Leonardo DiCaprio,Matt Damon,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,An undercover cop and a mole in,8.5,1159703,90000000,132384315.0,291465034,2340.0,407887,"Departed, The",2006.0,407887.0,1.0,1415.0
tt0408236,Sweeney Todd - Il diabolico barbiere di Fleet Street,Sweeney Todd: The Demon Barber of Fleet Street,2007,22/02/2008,"Drama, Horror, Musical",Drama,Horror,Musical,116,"USA, UK",English,Italian,,Tim Burton,Tim Burton,,"John Logan, Hugh Wheeler",John Logan,Hugh Wheeler,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall, Sacha Baron Cohen, Jamie Campbell Bower, Laura Michelle Kelly, Jayne Wisener, Ed Sanders, Gracie May Weldon, Ava May, Gabriella Freeman, Jody Halse, Aron Paramor, Lee Whitlock",Johnny Depp,Helena Bonham Carter,"The infamous story of Benjamin Barker, aka Sweeney Todd, who sets up a barber shop in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett.",The infamous story of Benjamin,7.3,337635,50000000,52898073.0,153383627,841.0,408236,Sweeney Todd: The Demon Barber of Fleet Street,2007.0,408236.0,1.0,630.0
tt0408306,Munich,Munich,2005,27/01/2006,"Action, Drama, History",Action,Drama,History,164,"France, Canada, USA",English,German,French,Steven Spielberg,Steven Spielberg,,"Tony Kushner, Eric Roth",Tony Kushner,Eric Roth,"Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz, Hanns Zischler, Ayelet Zurer, Geoffrey Rush, Gila Almagor, Michael Lonsdale, Mathieu Amalric, Moritz Bleibtreu, Valeria Bruni Tedeschi, Meret Becker, Marie-Josée Croze, Yvan Attal",Eric Bana,Daniel Craig,"Based on the true story of the Black September aftermath, about the five men chosen to eliminate the ones responsible for that fateful day.",Based on the true story of the,7.5,208522,70000000,47403685.0,130982129,860.0,408306,Munich,2005.0,408306.0,1.0,4518.0
tt0408777,Die fetten Jahre sind vorbei,Die fetten Jahre sind vorbei,2004,25/11/2004,"Drama, Romance",Drama,Romance,,127,"Germany, Austria",German,English,,Hans Weingartner,Hans Weingartner,,"Katharina Held, Hans Weingartner",Katharina Held,Hans Weingartner,"Daniel Brühl, Julia Jentsch, Stipe Erceg, Burghart Klaußner, Peer Martiny, Petra Zieser, Laura Schmidt, Sebastian Butz, Oliver Bröcker, Knut Berger, Hanns Zischler, Claudio Caiolo, Bernhard Bettermann, Sylvia Haider, Claudia Jakobshagen",Daniel Brühl,Julia Jentsch,Three activists cobble together a kidnapping plot after they encounter a businessman in his home.,Three activists cobble together,7.5,30390,,175493.0,8152859,99.0,408777,"Edukators, The",2004.0,408777.0,3.0,7944.0
tt0408790,Flightplan - Mistero in volo,Flightplan,2005,04/11/2005,"Drama, Mystery, Thriller",Drama,Mystery,Thriller,98,USA,English,French,German,Robert Schwentke,Robert Schwentke,,"Peter A. Dowling, Billy Ray",Peter A. Dowling,Billy Ray,"Jodie Foster, Peter Sarsgaard, Sean Bean, Kate Beahan, Michael Irby, Assaf Cohen, Erika Christensen, Shane Edelman, Mary Gallagher, Haley Ramm, Forrest Landis, Jana Kolesárová, Brent Sexton, Marlene Lawston, Judith Scott",Jodie Foster,Peter Sarsgaard,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",A bereaved woman and her daughter,6.3,150163,55000000,89707299.0,223387299,625.0,408790,Flightplan,2005.0,408790.0,3.0,2509.0
tt0408839,Lo spaccacuori,The Heartbreak Kid,2007,09/11/2007,"Comedy, Romance",Comedy,Romance,,116,USA,English,Spanish,,"Bobby Farrelly, Peter Farrelly",Bobby Farrelly,Peter Farrelly,"Scot Armstrong, Leslie Dixon",Scot Armstrong,Leslie Dixon,"Ben Stiller, Malin Akerman, Michelle Monaghan, Jerry Stiller, Rob Corddry, Carlos Mencia, Scott Wilson, Polly Holliday, Danny McBride, Roy Jenkins, Stephanie Courtney, Amy Sloan, Jerry Sherman, Lauren Bowles, Nicholas Kromka",Ben Stiller,Malin Akerman,A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.,A newly wed man who believes he's,5.8,84805,60000000,36787257.0,128453183,223.0,408839,"Heartbreak Kid, The",2007.0,408839.0,2.0,9247.0
tt0408985,L'ultima vacanza,Last Holiday,2006,23/03/2006,"Comedy, Romance",Comedy,Romance,,112,USA,English,French,,Wayne Wang,Wayne Wang,,"Jeffrey Price, Peter S. Seaman",Jeffrey Price,Peter S. Seaman,"Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito, Alicia Witt, Gérard Depardieu, Jane Adams, Michel Estime, Susan Kellermann, Jascha Washington, Matt Ross, Ranjit Chowdhry, Michael Nouri, Jaqueline Fleming, Kendall Mosby",Queen Latifah,LL Cool J,"Upon learning of a terminal illness, a shy woman decides to sell off all her possessions and live it up at a posh Central-European hotel.","Upon learning of a terminal illness,",6.5,27913,45000000,38399961.0,43446924,130.0,408985,Last Holiday,2006.0,408985.0,3.0,938.0
tt0409182,Poseidon,Poseidon,2006,01/06/2006,"Action, Adventure, Thriller",Action,Adventure,Thriller,98,USA,English,Spanish,,Wolfgang Petersen,Wolfgang Petersen,,"Mark Protosevich, Paul Gallico",Mark Protosevich,Paul Gallico,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum, Mía Maestro, Mike Vogel, Kevin Dillon, Freddy Rodríguez, Jimmy Bennett, Fergie, Andre Braugher, Kirk B.R. Woller, Kelly McNair, Gabriel Jarret",Josh Lucas,Kurt Russell,"On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.","On New Year's Eve, the luxury",5.7,96734,160000000,60674817.0,181674817,675.0,409182,Poseidon,2006.0,409182.0,2.0,4918.0
tt0409459,Watchmen,Watchmen,2009,06/03/2009,"Action, Drama, Mystery",Action,Drama,Mystery,162,USA,English,,,Zack Snyder,Zack Snyder,,"David Hayter, Alex Tse",David Hayter,Alex Tse,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley, Jeffrey Dean Morgan, Patrick Wilson, Carla Gugino, Matt Frewer, Stephen McHattie, Laura Mennell, Rob LaBelle, Gary Houston, James M. Connor, Mary Ann Burger, John Shaw",Malin Akerman,Billy Crudup,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",In 1985 where former superheroes,7.6,491133,130000000,107509799.0,185382813,1405.0,409459,Watchmen,2009.0,409459.0,3.0,358.0
tt0409847,Cowboys & Aliens,Cowboys & Aliens,2011,14/10/2011,"Action, Sci-Fi, Thriller",Action,Sci-Fi,Thriller,119,"USA, India",English,Apache languages,,Jon Favreau,Jon Favreau,,"Roberto Orci, Alex Kurtzman",Roberto Orci,Alex Kurtzman,"Daniel Craig, Abigail Spencer, Buck Taylor, Matthew Taylor, Cooper Taylor, Clancy Brown, Paul Dano, Chris Browning, Adam Beach, Sam Rockwell, Ana de la Reguera, Noah Ringer, Brian Duffy, Olivia Wilde, Keith Carradine",Daniel Craig,Abigail Spencer,"A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way.","A spaceship arrives in Arizona,",6.0,204846,163000000,100240551.0,174822325,554.0,409847,Cowboys &amp; Aliens,2011.0,409847.0,1.0,2589.0
tt0410097,Hustle & Flow - Il colore della musica,Hustle & Flow,2005,22/07/2005,"Crime, Drama, Music",Crime,Drama,Music,116,USA,English,,,Craig Brewer,Craig Brewer,,Craig Brewer,Craig Brewer,,"Terrence Howard, Anthony Anderson, Taryn Manning, Taraji P. Henson, DJ Qualls, Ludacris, Paula Jai Parker, Elise Neal, Isaac Hayes, Juicy J, William Engram, Bobby Sandimanie, Haystak, Claude Phillips, Josey Scott",Terrence Howard,Anthony Anderson,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.","With help from his friends, a",7.3,38167,2800000,22202809.0,23563727,213.0,410097,Hustle &amp; Flow,2005.0,410097.0,3.0,3246.0
tt0410297,La casa sul lago del tempo,The Lake House,2006,23/06/2006,"Drama, Fantasy, Romance",Drama,Fantasy,Romance,99,USA,English,,,Alejandro Agresti,Alejandro Agresti,,"David Auburn, Eun-Jeong Kim",David Auburn,Eun-Jeong Kim,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach, Willeke van Ammelrooy, Dylan Walsh, Shohreh Aghdashloo, Lynn Collins, Mike Bacarella, Kevin M. Brennan, Frank Caeti, Aliyah Carr, Jennifer Clark, Jacob D. Dumelle, Scott Elias",Keanu Reeves,Sandra Bullock,"A lonely doctor, who once occupied an unusual lakeside house, begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.","A lonely doctor, who once occupied",6.8,137599,40000000,52330111.0,114830111,596.0,410297,"Lake House, The",2006.0,410297.0,3.0,4856.0
tt0410377,Alla ricerca dell'isola di Nim,Nim's Island,2008,11/04/2008,"Adventure, Family, Fantasy",Adventure,Family,Fantasy,96,USA,English,,,"Jennifer Flackett, Mark Levin",Jennifer Flackett,Mark Levin,"Joseph Kwong, Paula Mazur",Joseph Kwong,Paula Mazur,"Abigail Breslin, Jodie Foster, Gerard Butler, Michael Carman, Mark Brady, Anthony Simcoe, Christopher James Baker, Maddison Joyce, Peter Callan, Rhonda Doyle, Russell Butler, Colin Gibson, Bryan Probets, Andrew Nason, Dorothy Thorsen",Abigail Breslin,Jodie Foster,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.,A young girl inhabits an isolated,6.0,32945,37000000,48006762.0,100104565,116.0,410377,Nim&#39;s Island,2008.0,410377.0,3.0,73.0
tt0410764,Tideland - Il mondo capovolto,Tideland,2005,31/10/2007,"Drama, Fantasy, Horror",Drama,Fantasy,Horror,120,"UK, Canada",English,,,Terry Gilliam,Terry Gilliam,,"Tony Grisoni, Terry Gilliam",Tony Grisoni,Terry Gilliam,"Jodelle Ferland, Janet McTeer, Brendan Fletcher, Jennifer Tilly, Jeff Bridges, Dylan Taylor, Wendy Anderson, Sally Crooks",Jodelle Ferland,Janet McTeer,"Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.",Because of the actions of her,6.5,31412,19300000,66453.0,566611,203.0,410764,Tideland,2005.0,410764.0,3.0,2630.0
tt0411061,88 minuti,88 Minutes,2007,18/04/2008,"Crime, Drama, Mystery",Crime,Drama,Mystery,108,"USA, Germany, Canada",English,,,Jon Avnet,Jon Avnet,,Gary Scott Thompson,Gary Scott Thompson,,"Al Pacino, Alicia Witt, Leelee Sobieski, Amy Brenneman, William Forsythe, Deborah Kara Unger, Ben McKenzie, Neal McDonough, Leah Cairns, Stephen Moyer, Christopher Redman, Trilby Glover, Damien Leake, Brendan Fletcher, Michael Eklund",Al Pacino,Alicia Witt,"On the day that a serial killer that he helped put away is supposed to be executed, a noted forensic psychologist and college professor receives a call informing him that he has 88 minutes left to live.",On the day that a serial killer,5.9,73525,30000000,17213467.0,32593385,278.0,411061,88 Minutes,2007.0,411061.0,1.0,30.0
tt0411195,Breakfast on Pluto,Breakfast on Pluto,2005,25/05/2007,"Comedy, Drama",Comedy,Drama,,128,"Ireland, UK",English,Irish,,Neil Jordan,Neil Jordan,,"Neil Jordan, Pat McCabe",Neil Jordan,Pat McCabe,"Cillian Murphy, Morgan Jones, Eva Birthistle, Liam Neeson, Mary Coughlan, Conor McEvoy, Ruth McCabe, Charlene McKenna, Seamus Reilly, Peter Owens, Emmet Lawlor McHugh, Bianca O'Connor, Paraic Breathnach, Pat McCabe, Owen Roe",Cillian Murphy,Morgan Jones,"In the 1970s, a young trans woman, Patrick ""Kitten"" Braden, comes of age by leaving her Irish town for London, in part to look for her mother and in part because her gender identity is beyond the town's understanding.","In the 1970s, a young trans woman,",7.2,20686,,828699.0,3942254,126.0,411195,Breakfast on Pluto,2005.0,411195.0,3.0,6014.0
tt0411477,Hellboy: The Golden Army,Hellboy II: The Golden Army,2008,16/07/2008,"Action, Adventure, Fantasy",Action,Adventure,Fantasy,120,"USA, Germany, Hungary",English,Scottish Gaelic,,Guillermo del Toro,Guillermo del Toro,,"Guillermo del Toro, Guillermo del Toro",Guillermo del Toro,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander, James Dodd, Seth MacFarlane, Luke Goss, Anna Walton, Jeffrey Tambor, John Hurt, Brian Steele, Andrew Hefler, Iván Kamarás, Mike Kelly, Jeremy Zimmermann",Ron Perlman,Selma Blair,"The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy and his team must save the world from the rebellious creatures.",The mythical world starts a rebellion,7.0,252599,85000000,75986503.0,168319243,377.0,411477,Hellboy II: The Golden Army,2008.0,411477.0,1.0,214.0
tt0411705,9 Songs,9 Songs,2004,11/03/2005,"Drama, Music, Romance",Drama,Music,Romance,71,UK,English,,,Michael Winterbottom,Michael Winterbottom,,,,,"Kieran O'Brien, Margo Stilley",Kieran O'Brien,,"In London, intense sexual encounters take place between an American college student, named Lisa, and an English scientist, named Matt, between attending rock concerts.","In London, intense sexual encounters",4.8,21196,GBP 1000000,66853.0,1590308,222.0,411705,9 Songs,2004.0,411705.0,0.0,6748.0
tt0411951,Tekken,Tekken,2010,05/08/2011,"Action, Crime, Drama",Action,Crime,Drama,87,"Japan, USA",English,Japanese,,Dwight H. Little,Dwight H. Little,,Alan B. McElroy,Alan B. McElroy,,"Jonathan Patrick Foo, Kelly Overton, Cary-Hiroyuki Tagawa, Ian Anthony Dale, Cung Le, Darrin Dewitt Henson, Luke Goss, Mircea Monroe, Tamlyn Tomita, Candice Hillebrand, Marian Zapico, Gary Daniels, John Pyper-Ferguson, Roger Huerta, Lateef Crowder",Jonathan Patrick Foo,,Jin Kazama witnesses the death of his mother Jun by Tekken in the slums known as Anvil. After finding a Tekken ID he decides to seek out vengeance for his mother's death.,Jin Kazama witnesses the death,4.8,25893,30000000,,1697207,114.0,411951,Tekken,2010.0,411951.0,2.0,3316.0
tt0412019,Broken Flowers,Broken Flowers,2005,02/12/2005,"Comedy, Drama, Mystery",Comedy,Drama,Mystery,106,"France, USA",English,,,Jim Jarmusch,Jim Jarmusch,,"Jim Jarmusch, Bill Raden",Jim Jarmusch,Bill Raden,"Bill Murray, Julie Delpy, Heather Simms, Brea Frazier, Jarry Fall, Korka Fall, Saul Holland, Zakira Holland, Niles Lee Wilson, Jeffrey Wright, Meredith Patterson, Jennifer Rapp, Nicole Abisinio, Ryan Donowho, Alexis Dziena",Bill Murray,Julie Delpy,"As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",As the extremely withdrawn Don,7.2,96903,10000000,13744960.0,47329961,531.0,412019,Broken Flowers,2005.0,412019.0,3.0,865.0
