imdb_title_id,title,original_title,year,date_published,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director_1,director_1_gender,director_2,director_2_gender,writer_1,writer_1_gender,writer_2,writer_2_gender,actors,actor_1,actor_1_gender,actor_2,actor_2_gender,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,BD_year,BD_imdbid,BD_rating,BD_id
tt0348593,The Door in the Floor,The Door in the Floor,2004,02/12/2005,Comedy,Drama,,111,USA,English,,,Tod Williams,m,,,John Irving,m,Tod Williams,m,"Elle Fanning, Jeff Bridges, Kim Basinger, Jon Foster, Larry Pine, John Rothman, Harvey Loomis, Bijou Phillips, Mimi Rogers, Mike S. Ryan, Libby Langdon, Louis Arcella, Robert LuPone, Rachel Style, Amanda Posner",Elle Fanning,f,Jeff Bridges,m,A writer's young assistant becomes both pawn and catalyst in his boss's disintegrating household.,A writer's young assistant becomes,6.6,15040,7500000,3854624.0,6715067.0,136.0,2004.0,348593.0,1.0,6842.0
tt0348836,Gothika,Gothika,2003,19/03/2004,Horror,Mystery,Thriller,98,"USA, France, Canada, Spain",English,,,Mathieu Kassovitz,m,,,Sebastian Gutierrez,m,,,"Halle Berry, Robert Downey Jr., Charles S. Dutton, John Carroll Lynch, Bernard Hill, Penélope Cruz, Dorian Harewood, Bronwen Mantel, Kathleen Mackey, Matthew G. Taylor, Michel Perron, Andrea Sheldon, Anana Rydvald, Laura Mitchell, Amy Sloan",Halle Berry,f,Robert Downey Jr.,m,"A depressed female psychiatrist wakes up as a patient in the asylum where she worked, with no memory of why she is there or what she has done.",A depressed female psychiatrist,5.8,104744,40000000,59694580.0,141591324.0,390.0,2003.0,348836.0,3.0,5360.0
tt0349205,Una scatenata dozzina,Cheaper by the Dozen,2003,19/03/2004,Comedy,Family,,98,USA,English,,,Shawn Levy,m,,,Frank B. Gilbreth Jr.,m,Ernestine Gilbreth Carey,f,"Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling, Hilary Duff, Kevin G. Schmidt, Alyson Stoner, Jacob Smith, Liliana Mumy, Morgan York, Forrest Landis, Blake Woodruff, Brent Kinsman, Shane Kinsman, Paula Marshall",Steve Martin,m,Bonnie Hunt,f,"With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.","With his wife doing a book tour,",5.9,92277,40000000,138614544.0,190538630.0,293.0,2003.0,349205.0,1.0,8865.0
tt0349825,Miracle,Miracle,2004,23/07/2004,Biography,Drama,History,135,"Canada, USA",English,,,Gavin O'Connor,m,,,Eric Guggenheim,m,,,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill, Patrick O'Brien Demsey, Michael Mantenuto, Nathan West, Kenneth Mitchell, Eric Peter-Kaiser, Bobby Hanson, Joseph Cure, Billy Schneider, Nate Miller",Kurt Russell,m,Patricia Clarkson,f,"The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.","The true story of Herb Brooks,",7.5,46846,28000000,64378093.0,64445708.0,316.0,2004.0,349825.0,1.0,1597.0
tt0349903,Ocean's Twelve,Ocean's Twelve,2004,17/12/2004,Crime,Thriller,,125,USA,English,Dutch,French,Steven Soderbergh,m,,,George Nolfi,m,George Clayton Johnson,m,"Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross, Julia Roberts, Don Tiffany, Anne Jacques, David Sontag, Larry Sontag, Andy Garcia, Casey Affleck, Dina Connolly, Scott Caan, Nelson Peltz, Mini Anden",Brad Pitt,m,Catherine Zeta-Jones,f,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to,Daniel Ocean recruits one more,6.5,351814,110000000,125544280.0,362744280.0,678.0,2004.0,349903.0,2.0,475.0
tt0350028,Quando meno te lo aspetti,Raising Helen,2004,28/01/2005,Comedy,Drama,Romance,119,USA,English,,,Garry Marshall,m,,,Patrick J. Clifton,m,Beth Rigazio,f,"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere, Spencer Breslin, Abigail Breslin, Helen Mirren, Sakina Jaffrey, Kevin Kilner, Felicity Huffman, Sean O'Bryan, Amber Valletta, Ethan Browne, Michael Esparza, Katie Carr",Kate Hudson,f,John Corbett,m,"After her sister and brother-in-law die in a car accident, a young woman becomes the guardian of their three children.",After her sister and brother-in-law,6.0,35049,50000000,37486512.0,49718611.0,107.0,2004.0,350028.0,3.0,3454.0
tt0350258,Ray,Ray,2004,21/01/2005,Biography,Drama,Music,152,USA,English,,,Taylor Hackford,f,,,Taylor Hackford,f,James L. White,m,"Jamie Foxx, Kerry Washington, Regina King, Clifton Powell, Harry Lennix, Bokeem Woodbine, Aunjanue Ellis, Sharon Warren, C.J. Sanders, Curtis Armstrong, Richard Schiff, Larenz Tate, Terrence Howard, David Krumholtz, Wendell Pierce",Jamie Foxx,m,Kerry Washington,f,The story of the life and career of the legendary rhythm and blues musician,The story of the life and career,7.7,136097,40000000,75331600.0,123971376.0,461.0,2004.0,350258.0,3.0,3130.0
tt0351283,Madagascar,Madagascar,2005,02/09/2005,Animation,Adventure,Comedy,86,USA,Greek,American Sign Language,English,Eric Darnell,m,Tom McGrath,m,Mark Burton,m,Billy Frolick,m,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Tom McGrath, Christopher Knights, Chris Miller, Conrad Vernon, Eric Darnell, David Cowgill, Stephen Apostolina, Elisa Gabrielli",Ben Stiller,m,Chris Rock,m,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",A group of animals who have spent,6.9,357718,75000000,193595521.0,542063846.0,424.0,2005.0,351283.0,0.0,3149.0
tt0351817,Il crepuscolo del samurai,Tasogare Seibei,2002,02/11/2002,Drama,History,Romance,129,Japan,Japanese,,,Yôji Yamada,m,,,Shûhei Fujisawa,m,Yôji Yamada,m,"Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi, Ren Osugi, Mitsuru Fukikoshi, Kanako Fukaura, Hiroshi Kanbe, Miki Ito, Erina Hashiguchi, Reiko Kusamura, Setsuko Tanaka, Kii Mizuno, Yuuki Natsusaka, Astushi Maeda, Tsukasa Sugawara",Hiroyuki Sanada,m,Rie Miyazawa,f,"As the feudal Japan era draws to a close, a widower samurai experiences difficulty balancing clan loyalties, 2 young daughters, an aged mother, and the sudden reappearance of his childhood sweetheart.",As the feudal Japan era draws,8.1,21837,5000000,559765.0,7372769.0,105.0,2002.0,351817.0,3.0,2418.0
tt0351977,A testa alta,Walking Tall,2004,13/08/2004,Action,Crime,,86,USA,English,,,Kevin Bray,m,,,Mort Briskin,m,David Klass,m,"Michael Bowen, Johnny Knoxville, Dwayne Johnson, Neal McDonough, Ashley Scott, John Beasley, Barbara Tarbuck, Kristen Wilson, Khleo Thomas, Kevin Durand, Andrew Tarbet, Patrick Gallagher, John Stewart, Eric Breker, Ryan Robbins",Michael Bowen,m,Johnny Knoxville,m,"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",A former U.S. soldier returns,6.3,69624,46000000,46437717.0,57223890.0,226.0,2004.0,351977.0,1.0,9323.0
tt0352248,Cinderella Man - Una ragione per lottare,Cinderella Man,2005,09/09/2005,Biography,Drama,History,144,USA,English,,,Ron Howard,m,,,Cliff Hollingsworth,m,Akiva Goldsman,m,"Russell Crowe, Renée Zellweger, Paul Giamatti, Craig Bierko, Paddy Considine, Bruce McGill, David Huband, Connor Price, Ariel Waller, Patrick Louis, Rosemarie DeWitt, Linda Kash, Nicholas Campbell, Gene Pyrz, Chuck Shamata",Russell Crowe,m,Renée Zellweger,f,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.","The story of James J. Braddock,",8.0,173518,88000000,61649911.0,108539911.0,596.0,2005.0,352248.0,2.0,2351.0
tt0353489,Licantropia apocalypse,Ginger Snaps 2: Unleashed,2004,30/01/2004,Horror,Thriller,,94,Canada,English,,,Brett Sullivan,m,,,Karen Walton,f,Megan Martin,f,"Emily Perkins, Brendan Fletcher, Katharine Isabelle, Tatiana Maslany, Susan Adam, Janet Kidder, Chris Fassbender, Pascale Hutton, Michelle Beaudoin, Eric Johnson, David McNally, Patricia Idlette, Lydia Lau, Coralie Cairns, Shaun Johnston",Emily Perkins,f,Brendan Fletcher,m,"Ginger's sister Brigitte, now a werewolf herself, must try to find a cure for her blood lust before the next full moon while hiding out in a rehab clinic from a relentless werewolf.","Ginger's sister Brigitte, now",6.4,12574,3500000,80372.0,943625.0,108.0,2004.0,353489.0,3.0,4292.0
tt0353969,Memorie di un assassino,Salinui chueok,2003,13/02/2020,Action,Crime,Drama,131,South Korea,Korean,English,,Bong Joon Ho,m,,,Bong Joon Ho,m,Kwang-rim Kim,u,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song, Hee-Bong Byun, Seo-hie Ko, Tae-ho Ryu, No-shik Park, Hae-il Park, Mi-seon Jeon, Young-hwa Seo, Woo Go-na, Ok-joo Lee, Jong-ryol Choi, Seung-mok Yoo",Kang-ho Song,m,Sang-kyung Kim,m,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",In a small Korean province in,8.1,128135,2800000,15357.0,1032034.0,243.0,2003.0,353969.0,3.0,7093.0
tt0354899,L'arte del sogno,La science des rêves,2006,26/01/2007,Comedy,Drama,Fantasy,105,"France, Italy, USA",French,English,Spanish,Michel Gondry,m,,,Michel Gondry,m,,,"Gael García Bernal, Charlotte Gainsbourg, Alain Chabat, Miou-Miou, Pierre Vaneck, Emma de Caunes, Aurélia Petit, Sacha Bourdo, Stéphane Metzger, Alain de Moyencourt, Inigo Lezzi, Yvette Petit, Jean-Michel Bernard, Eric Mariotto, Bertrand Delpierre",Gael García Bernal,m,Charlotte Gainsbourg,f,A man entranced by his dreams and imagination is love-struck with a French woman and feels he can show her his world.,A man entranced by his dreams,7.3,67178,6000000,4670644.0,15116179.0,224.0,2006.0,354899.0,3.0,2898.0
tt0355702,Lords of Dogtown,Lords of Dogtown,2005,15/07/2005,Biography,Drama,Sport,107,"USA, Germany",English,Spanish,,Catherine Hardwicke,f,,,Stacy Peralta,f,,,"John Robinson, Emile Hirsch, Rebecca De Mornay, William Mapother, Julio Oscar Mechoso, Victor Rasuk, Nikki Reed, Heath Ledger, Vincent Laresca, Brian Zarate, Pablo Schreiber, Elden Henson, Michael Angarano, Mitch Hedberg, Benjamin Nurick",John Robinson,m,Emile Hirsch,m,"The film follows the surf and skateboarding trends that originated in Venice, California during the 1970's.",The film follows the surf and,7.1,51429,25000000,11273517.0,13411957.0,207.0,2005.0,355702.0,2.0,5103.0
tt0356150,EuroTrip,EuroTrip,2004,06/08/2004,Comedy,,,92,"USA, Czech Republic",English,French,German,Jeff Schaffer,m,Alec Berg,m,Alec Berg,m,David Mandel,m,"Scott Mechlowicz, Jacob Pitts, Kristin Kreuk, Cathy Meils, Nial Iskhakov, Michelle Trachtenberg, Travis Wester, Matt Damon, J. Adams, Christopher Baird, Nicholas J.M. Cloutman, Bruce Fulford, Molly Schade, Jakki Degg, Lenka Vomocilova",Scott Mechlowicz,m,Jacob Pitts,m,"Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.","Dumped by his girlfriend, a high",6.6,191486,25000000,17771387.0,22605153.0,341.0,2004.0,356150.0,1.0,9527.0
tt0356470,A Cinderella Story,A Cinderella Story,2004,20/08/2004,Comedy,Family,Romance,95,"USA, Canada",English,German,Czech,Mark Rosman,m,,,Leigh Dunlap,f,,,"Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery Ray, Mary Pat Gleason, Paul Rodriguez, Whip Hubley, Kevin Kilner, Erica Hubbard, Simon Helberg",Hilary Duff,f,Jennifer Coolidge,f,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",Routinely exploited by her wicked,5.9,79453,19000000,51438175.0,70067909.0,250.0,2004.0,356470.0,3.0,1740.0
tt0356634,Garfield: Il film,Garfield,2004,24/09/2004,Animation,Comedy,Family,80,USA,English,,,Peter Hewitt,m,,,Jim Davis,m,Joel Cohen,m,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray, Evan Arnold, Mark Christopher Lawrence, Vanessa Campbell, Daamen J. Krall, Rufus Gifford, Randee Reicher, Ryan McKasson, Susan Moore, Eve Brent, Bill Hoag, Michael Monks",Breckin Meyer,m,Jennifer Love Hewitt,f,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.","Jon Arbuckle buys a second pet,",5.0,77678,50000000,75369589.0,203172417.0,259.0,2004.0,356634.0,0.0,10736.0
tt0356680,La neve nel cuore,The Family Stone,2005,20/01/2006,Comedy,Drama,Romance,103,USA,English,American Sign Language,,Thomas Bezucha,m,,,Thomas Bezucha,m,,,"Claire Danes, Diane Keaton, Rachel McAdams, Dermot Mulroney, Craig T. Nelson, Sarah Jessica Parker, Luke Wilson, Tyrone Giordano, Brian White, Elizabeth Reaser, Paul Schneider, Savannah Stehlin, Jamie Kaler, Robert Dioguardi, Carol Locatell",Claire Danes,f,Diane Keaton,f,"An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.","An uptight, conservative businesswoman",6.3,59382,18000000,60062868.0,92884429.0,530.0,2005.0,356680.0,3.0,10422.0
tt0356721,I Heart Huckabees - Le strane coincidenze della vita,I Heart Huckabees,2004,03/06/2005,Comedy,,,107,"UK, Germany, USA",English,French,Spanish,David O. Russell,m,,,David O. Russell,m,Jeff Baena,m,"Jason Schwartzman, Isabelle Huppert, Dustin Hoffman, Lily Tomlin, Jude Law, Mark Wahlberg, Naomi Watts, Angela Grillo, Ger Duany, Darlene Hunt, Kevin Dunn, Ben Hernandez Bray, Richard Appel, Benjamin Nurick, Jake Muxworthy",Jason Schwartzman,m,Isabelle Huppert,f,"A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.","A husband-and-wife team play detective,",6.6,61729,20000000,12785432.0,20094909.0,389.0,2004.0,356721.0,3.0,916.0
tt0356910,Mr. & Mrs. Smith,Mr. & Mrs. Smith,2005,02/12/2005,Action,Comedy,Crime,120,USA,English,Spanish,,Doug Liman,m,,,Simon Kinberg,m,,,"Brad Pitt, Angelina Jolie, Vince Vaughn, Adam Brody, Kerry Washington, Keith David, Chris Weitz, Rachael Huntley, Michelle Monaghan, Stephanie March, Jennifer Morrison, Theresa Barrera, Perrey Reeves, Melanie Tolbert, Jerry T. Adams",Brad Pitt,m,Angelina Jolie,f,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,A bored married couple is surprised,6.5,442126,110000000,186336279.0,487287646.0,831.0,2005.0,356910.0,2.0,3619.0
tt0357110,La storia di Jack e Rose,The Ballad of Jack and Rose,2005,08/04/2005,Drama,,,112,USA,English,,,Rebecca Miller,f,,,Rebecca Miller,f,,,"Camilla Belle, Daniel Day-Lewis, Catherine Keener, Ryan McDonald, Paul Dano, Jason Lee, Jena Malone, Beau Bridges, Susanna Thompson",Camilla Belle,f,Daniel Day-Lewis,m,A father and daughter isolated on an island off the East Coast and living on a once-thriving commune grapple with the limits of family and sexuality.,A father and daughter isolated,6.6,10974,1500000,712275.0,916051.0,70.0,2005.0,357110.0,3.0,2568.0
tt0357277,Elektra,Elektra,2005,04/02/2005,Action,Adventure,Crime,97,"Canada, USA, Switzerland",English,Japanese,,Rob Bowman,m,,,Mark Steven Johnson,m,Frank Miller,m,"Jennifer Garner, Goran Visnjic, Kirsten Zien, Will Yun Lee, Cary-Hiroyuki Tagawa, Terence Stamp, Natassia Malthe, Bob Sapp, Chris Ackerman, Edson T. Ribeiro, Colin Cunningham, Hiro Kanagawa, Mark Houghton, Laura Ward, Kurt Max Runte",Jennifer Garner,f,Goran Visnjic,m,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",Elektra the warrior survives a,4.7,86112,43000000,24409722.0,56995646.0,401.0,2005.0,357277.0,3.0,6640.0
tt0357413,Anchorman - La leggenda di Ron Burgundy,Anchorman: The Legend of Ron Burgundy,2004,09/07/2004,Comedy,,,94,USA,English,French,Spanish,Adam McKay,m,,,Will Ferrell,m,Adam McKay,m,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell, David Koechner, Fred Willard, Chris Parnell, Kathryn Hahn, Fred Armisen, Seth Rogen, Paul F. Tompkins, Danny Trejo, Scot Robinson, Ian Roberts, Darcy Donavan",Will Ferrell,m,Christina Applegate,f,"Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",Ron Burgundy is San Diego's top-rated,7.2,324712,26000000,85288303.0,90649730.0,619.0,2004.0,357413.0,3.0,352.0
tt0357507,Boogeyman - L'uomo nero,Boogeyman,2005,08/07/2005,Drama,Horror,Mystery,89,"USA, New Zealand, Germany",English,,,Stephen Kay,m,,,Eric Kripke,m,Eric Kripke,m,"Barry Watson, Emily Deschanel, Skye McCole Bartusiak, Tory Mussett, Andrew Glover, Lucy Lawless, Charles Mesure, Philip Gordon, Aaron Murphy, Jennifer Rucker, Scott Wills, Michael Saccente, Louise Wallace, Brenda Simmons, Josie Tweed",Barry Watson,m,Emily Deschanel,f,A young man tries to deal with the childhood terror that has never stopped haunting him.,A young man tries to deal with,4.2,29341,20000000,46752382.0,67192859.0,393.0,2005.0,357507.0,2.0,4968.0
tt0358082,Robots,Robots,2005,24/03/2005,Animation,Adventure,Comedy,91,USA,English,Italian,,Chris Wedge,m,Carlos Saldanha,m,Ron Mita,m,Jim McClain,m,"Paula Abdul, Halle Berry, Lucille Bliss, Terry Bradshaw, Jim Broadbent, Mel Brooks, Amanda Bynes, Drew Carey, Jennifer Coolidge, Dylan Denton, Will Denton, Marshall Efron, Damien Fahey, Lowell Ganz, Paul Giamatti",Paula Abdul,f,Halle Berry,f,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.","In a robot world, a young idealistic",6.3,130168,75000000,128200012.0,262511490.0,291.0,2005.0,358082.0,1.0,99.0
tt0358273,Quando l'amore brucia l'anima,Walk the Line,2005,16/02/2006,Biography,Drama,Music,136,"USA, Germany",English,Russian,,James Mangold,m,,,Johnny Cash,m,Johnny Cash,m,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick, Dallas Roberts, Dan John Miller, Larry Bagby, Shelby Lynne, Tyler Hilton, Waylon Payne, Shooter Jennings, Sandra Ellis Lafferty, Dan Beene, Clay Steakley, Johnny Holiday",Joaquin Phoenix,m,Reese Witherspoon,m,An English Duke from 1876 is inadvertedly dragged to modern day New York where he falls for a plucky advertising executive.,An English Duke from 1876 is inadvertedly,7.8,229549,28000000,119519402.0,186797986.0,906.0,2005.0,358273.0,3.0,168.0
tt0359013,Blade: Trinity,Blade: Trinity,2004,04/03/2005,Action,Adventure,Fantasy,113,USA,English,Esperanto,,David S. Goyer,m,,,David S. Goyer,m,Marv Wolfman,m,"Wesley Snipes, Kris Kristofferson, Dominic Purcell, Jessica Biel, Ryan Reynolds, Parker Posey, Mark Berry, John Michael Higgins, Callum Keith Rennie, Paul Levesque, Paul Anthony, Françoise Yip, Michael Anthony Rawlins, James Remar, Natasha Lyonne",Wesley Snipes,m,Kris Kristofferson,m,"Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.","Blade, now a wanted man by the",5.9,163547,65000000,52411906.0,131977904.0,538.0,2004.0,359013.0,3.0,7926.0
